   3.6800000e+00   1.1570441e+00
   3.6850000e+00   1.1577726e+00
   3.6900000e+00   1.1585002e+00
   3.6950000e+00   1.1592271e+00
   3.7000000e+00   1.1599532e+00
   3.7050000e+00   1.1606785e+00
   3.7100000e+00   1.1614031e+00
   3.7150000e+00   1.1621269e+00
   3.7200000e+00   1.1628499e+00
   3.7250000e+00   1.1635721e+00
   3.7300000e+00   1.1642936e+00
   3.7350000e+00   1.1650144e+00
   3.7400000e+00   1.1657344e+00
   3.7450000e+00   1.1664536e+00
   3.7500000e+00   1.1671721e+00
   3.7550000e+00   1.1678898e+00
   3.7600000e+00   1.1686067e+00
   3.7650000e+00   1.1693230e+00
   3.7700000e+00   1.1700384e+00
   3.7750000e+00   1.1707531e+00
   3.7800000e+00   1.1714671e+00
   3.7850000e+00   1.1721803e+00
   3.7900000e+00   1.1728928e+00
   3.7950000e+00   1.1736046e+00
   3.8000000e+00   1.1743156e+00
   3.8050000e+00   1.1750258e+00
   3.8100000e+00   1.1757354e+00
   3.8150000e+00   1.1764442e+00
   3.8200000e+00   1.1771522e+00
   3.8250000e+00   1.1778596e+00
   3.8300000e+00   1.1785662e+00
   3.8350000e+00   1.1792721e+00
   3.8400000e+00   1.1799772e+00
   3.8450000e+00   1.1806817e+00
   3.8500000e+00   1.1813854e+00
   3.8550000e+00   1.1820883e+00
   3.8600000e+00   1.1827906e+00
   3.8650000e+00   1.1834922e+00
   3.8700000e+00   1.1841930e+00
   3.8750000e+00   1.1848931e+00
   3.8800000e+00   1.1855925e+00
   3.8850000e+00   1.1862912e+00
   3.8900000e+00   1.1869892e+00
   3.8950000e+00   1.1876864e+00
   3.9000000e+00   1.1883830e+00
   3.9050000e+00   1.1890789e+00
   3.9100000e+00   1.1897740e+00
   3.9150000e+00   1.1904684e+00
   3.9200000e+00   1.1911622e+00
   3.9250000e+00   1.1918552e+00
   3.9300000e+00   1.1925476e+00
   3.9350000e+00   1.1932392e+00
   3.9400000e+00   1.1939302e+00
   3.9450000e+00   1.1946204e+00
   3.9500000e+00   1.1953100e+00
   3.9550000e+00   1.1959989e+00
   3.9600000e+00   1.1966871e+00
   3.9650000e+00   1.1973746e+00
   3.9700000e+00   1.1980614e+00
   3.9750000e+00   1.1987475e+00
   3.9800000e+00   1.1994329e+00
   3.9850000e+00   1.2001177e+00
   3.9900000e+00   1.2008018e+00
   3.9950000e+00   1.2014852e+00
   4.0000000e+00   1.2021679e+00
   4.0050000e+00   1.2028499e+00
   4.0100000e+00   1.2035313e+00
   4.0150000e+00   1.2042120e+00
   4.0200000e+00   1.2048920e+00
   4.0250000e+00   1.2055713e+00
   4.0300000e+00   1.2062500e+00
   4.0350000e+00   1.2069280e+00
   4.0400000e+00   1.2076053e+00
   4.0450000e+00   1.2082820e+00
   4.0500000e+00   1.2089580e+00
   4.0550000e+00   1.2096334e+00
   4.0600000e+00   1.2103081e+00
   4.0650000e+00   1.2109821e+00
   4.0700000e+00   1.2116554e+00
   4.0750000e+00   1.2123281e+00
   4.0800000e+00   1.2130002e+00
   4.0850000e+00   1.2136716e+00
   4.0900000e+00   1.2143423e+00
   4.0950000e+00   1.2150124e+00
   4.1000000e+00   1.2156819e+00
   4.1050000e+00   1.2163506e+00
   4.1100000e+00   1.2170188e+00
   4.1150000e+00   1.2176863e+00
   4.1200000e+00   1.2183531e+00
   4.1250000e+00   1.2190193e+00
   4.1300000e+00   1.2196849e+00
   4.1350000e+00   1.2203498e+00
   4.1400000e+00   1.2210141e+00
   4.1450000e+00   1.2216777e+00
   4.1500000e+00   1.2223407e+00
   4.1550000e+00   1.2230031e+00
   4.1600000e+00   1.2236648e+00
   4.1650000e+00   1.2243259e+00
   4.1700000e+00   1.2249863e+00
   4.1750000e+00   1.2256462e+00
   4.1800000e+00   1.2263054e+00
   4.1850000e+00   1.2269639e+00
   4.1900000e+00   1.2276219e+00
   4.1950000e+00   1.2282792e+00
   4.2000000e+00   1.2289359e+00
   4.2050000e+00   1.2295919e+00
   4.2100000e+00   1.2302474e+00
   4.2150000e+00   1.2309022e+00
   4.2200000e+00   1.2315564e+00
   4.2250000e+00   1.2322100e+00
   4.2300000e+00   1.2328629e+00
   4.2350000e+00   1.2335153e+00
   4.2400000e+00   1.2341670e+00
   4.2450000e+00   1.2348181e+00
   4.2500000e+00   1.2354686e+00
   4.2550000e+00   1.2361185e+00
   4.2600000e+00   1.2367678e+00
   4.2650000e+00   1.2374165e+00
   4.2700000e+00   1.2380645e+00
   4.2750000e+00   1.2387120e+00
   4.2800000e+00   1.2393588e+00
   4.2850000e+00   1.2400051e+00
   4.2900000e+00   1.2406507e+00
   4.2950000e+00   1.2412958e+00
   4.3000000e+00   1.2419402e+00
   4.3050000e+00   1.2425840e+00
   4.3100000e+00   1.2432273e+00
   4.3150000e+00   1.2438699e+00
   4.3200000e+00   1.2445120e+00
   4.3250000e+00   1.2451534e+00
   4.3300000e+00   1.2457943e+00
   4.3350000e+00   1.2464345e+00
   4.3400000e+00   1.2470742e+00
   4.3450000e+00   1.2477133e+00
   4.3500000e+00   1.2483518e+00
   4.3550000e+00   1.2489897e+00
   4.3600000e+00   1.2496270e+00
   4.3650000e+00   1.2502637e+00
   4.3700000e+00   1.2508998e+00
   4.3750000e+00   1.2515354e+00
   4.3800000e+00   1.2521704e+00
   4.3850000e+00   1.2528048e+00
   4.3900000e+00   1.2534386e+00
   4.3950000e+00   1.2540718e+00
   4.4000000e+00   1.2547045e+00
   4.4050000e+00   1.2553366e+00
   4.4100000e+00   1.2559681e+00
   4.4150000e+00   1.2565990e+00
   4.4200000e+00   1.2572293e+00
   4.4250000e+00   1.2578591e+00
   4.4300000e+00   1.2584883e+00
   4.4350000e+00   1.2591170e+00
   4.4400000e+00   1.2597450e+00
   4.4450000e+00   1.2603725e+00
   4.4500000e+00   1.2609995e+00
   4.4550000e+00   1.2616258e+00
   4.4600000e+00   1.2622516e+00
   4.4650000e+00   1.2628769e+00
   4.4700000e+00   1.2635015e+00
   4.4750000e+00   1.2641257e+00
   4.4800000e+00   1.2647492e+00
   4.4850000e+00   1.2653722e+00
   4.4900000e+00   1.2659946e+00
   4.4950000e+00   1.2666165e+00
   4.5000000e+00   1.2672378e+00
   4.5050000e+00   1.2678586e+00
   4.5100000e+00   1.2684788e+00
   4.5150000e+00   1.2690984e+00
   4.5200000e+00   1.2697175e+00
   4.5250000e+00   1.2703361e+00
   4.5300000e+00   1.2709541e+00
   4.5350000e+00   1.2715715e+00
   4.5400000e+00   1.2721884e+00
   4.5450000e+00   1.2728048e+00
   4.5500000e+00   1.2734206e+00
   4.5550000e+00   1.2740358e+00
   4.5600000e+00   1.2746506e+00
   4.5650000e+00   1.2752647e+00
   4.5700000e+00   1.2758784e+00
   4.5750000e+00   1.2764914e+00
   4.5800000e+00   1.2771040e+00
   4.5850000e+00   1.2777160e+00
   4.5900000e+00   1.2783275e+00
   4.5950000e+00   1.2789384e+00
   4.6000000e+00   1.2795488e+00
   4.6050000e+00   1.2801587e+00
   4.6100000e+00   1.2807680e+00
   4.6150000e+00   1.2813768e+00
   4.6200000e+00   1.2819850e+00
   4.6250000e+00   1.2825928e+00
   4.6300000e+00   1.2831999e+00
   4.6350000e+00   1.2838066e+00
   4.6400000e+00   1.2844128e+00
   4.6450000e+00   1.2850184e+00
   4.6500000e+00   1.2856234e+00
   4.6550000e+00   1.2862280e+00
   4.6600000e+00   1.2868320e+00
   4.6650000e+00   1.2874355e+00
   4.6700000e+00   1.2880385e+00
   4.6750000e+00   1.2886410e+00
   4.6800000e+00   1.2892429e+00
   4.6850000e+00   1.2898444e+00
   4.6900000e+00   1.2904453e+00
   4.6950000e+00   1.2910456e+00
   4.7000000e+00   1.2916455e+00
   4.7050000e+00   1.2922449e+00
   4.7100000e+00   1.2928437e+00
   4.7150000e+00   1.2934420e+00
   4.7200000e+00   1.2940398e+00
   4.7250000e+00   1.2946371e+00
   4.7300000e+00   1.2952339e+00
   4.7350000e+00   1.2958302e+00
   4.7400000e+00   1.2964259e+00
   4.7450000e+00   1.2970212e+00
   4.7500000e+00   1.2976159e+00
   4.7550000e+00   1.2982102e+00
   4.7600000e+00   1.2988039e+00
   4.7650000e+00   1.2993971e+00
   4.7700000e+00   1.2999898e+00
   4.7750000e+00   1.3005821e+00
   4.7800000e+00   1.3011738e+00
   4.7850000e+00   1.3017650e+00
   4.7900000e+00   1.3023557e+00
   4.7950000e+00   1.3029459e+00
   4.8000000e+00   1.3035356e+00
   4.8050000e+00   1.3041248e+00
   4.8100000e+00   1.3047136e+00
   4.8150000e+00   1.3053018e+00
   4.8200000e+00   1.3058895e+00
   4.8250000e+00   1.3064767e+00
   4.8300000e+00   1.3070635e+00
   4.8350000e+00   1.3076497e+00
   4.8400000e+00   1.3082355e+00
   4.8450000e+00   1.3088207e+00
   4.8500000e+00   1.3094055e+00
   4.8550000e+00   1.3099898e+00
   4.8600000e+00   1.3105736e+00
   4.8650000e+00   1.3111569e+00
   4.8700000e+00   1.3117397e+00
   4.8750000e+00   1.3123220e+00
   4.8800000e+00   1.3129039e+00
   4.8850000e+00   1.3134852e+00
   4.8900000e+00   1.3140661e+00
   4.8950000e+00   1.3146465e+00
   4.9000000e+00   1.3152264e+00
   4.9050000e+00   1.3158058e+00
   4.9100000e+00   1.3163848e+00
   4.9150000e+00   1.3169632e+00
   4.9200000e+00   1.3175412e+00
   4.9250000e+00   1.3181187e+00
   4.9300000e+00   1.3186958e+00
   4.9350000e+00   1.3192723e+00
   4.9400000e+00   1.3198484e+00
   4.9450000e+00   1.3204240e+00
   4.9500000e+00   1.3209992e+00
   4.9550000e+00   1.3215738e+00
   4.9600000e+00   1.3221480e+00
   4.9650000e+00   1.3227218e+00
   4.9700000e+00   1.3232950e+00
   4.9750000e+00   1.3238678e+00
   4.9800000e+00   1.3244401e+00
   4.9850000e+00   1.3250119e+00
   4.9900000e+00   1.3255833e+00
   4.9950000e+00   1.3261542e+00
   5.0000000e+00   1.3267247e+00
   5.0050000e+00   1.3272946e+00
   5.0100000e+00   1.3278642e+00
   5.0150000e+00   1.3284332e+00
   5.0200000e+00   1.3290018e+00
   5.0250000e+00   1.3295699e+00
   5.0300000e+00   1.3301376e+00
   5.0350000e+00   1.3307048e+00
   5.0400000e+00   1.3312715e+00
   5.0450000e+00   1.3318378e+00
   5.0500000e+00   1.3324037e+00
   5.0550000e+00   1.3329690e+00
   5.0600000e+00   1.3335340e+00
   5.0650000e+00   1.3340984e+00
   5.0700000e+00   1.3346624e+00
   5.0750000e+00   1.3352260e+00
   5.0800000e+00   1.3357891e+00
   5.0850000e+00   1.3363517e+00
   5.0900000e+00   1.3369139e+00
   5.0950000e+00   1.3374757e+00
   5.1000000e+00   1.3380370e+00
   5.1050000e+00   1.3385978e+00
   5.1100000e+00   1.3391582e+00
   5.1150000e+00   1.3397181e+00
   5.1200000e+00   1.3402776e+00
   5.1250000e+00   1.3408367e+00
   5.1300000e+00   1.3413953e+00
   5.1350000e+00   1.3419535e+00
   5.1400000e+00   1.3425112e+00
   5.1450000e+00   1.3430685e+00
   5.1500000e+00   1.3436253e+00
   5.1550000e+00   1.3441817e+00
   5.1600000e+00   1.3447376e+00
   5.1650000e+00   1.3452932e+00
   5.1700000e+00   1.3458482e+00
   5.1750000e+00   1.3464029e+00
   5.1800000e+00   1.3469570e+00
   5.1850000e+00   1.3475108e+00
   5.1900000e+00   1.3480641e+00
   5.1950000e+00   1.3486170e+00
   5.2000000e+00   1.3491694e+00
   5.2050000e+00   1.3497215e+00
   5.2100000e+00   1.3502730e+00
   5.2150000e+00   1.3508242e+00
   5.2200000e+00   1.3513749e+00
   5.2250000e+00   1.3519252e+00
   5.2300000e+00   1.3524750e+00
   5.2350000e+00   1.3530244e+00
   5.2400000e+00   1.3535734e+00
   5.2450000e+00   1.3541220e+00
   5.2500000e+00   1.3546701e+00
   5.2550000e+00   1.3552178e+00
   5.2600000e+00   1.3557651e+00
   5.2650000e+00   1.3563119e+00
   5.2700000e+00   1.3568584e+00
   5.2750000e+00   1.3574044e+00
   5.2800000e+00   1.3579499e+00
   5.2850000e+00   1.3584951e+00
   5.2900000e+00   1.3590398e+00
   5.2950000e+00   1.3595841e+00
   5.3000000e+00   1.3601280e+00
   5.3050000e+00   1.3606715e+00
   5.3100000e+00   1.3612145e+00
   5.3150000e+00   1.3617571e+00
   5.3200000e+00   1.3622993e+00
   5.3250000e+00   1.3628411e+00
   5.3300000e+00   1.3633825e+00
   5.3350000e+00   1.3639234e+00
   5.3400000e+00   1.3644640e+00
   5.3450000e+00   1.3650041e+00
   5.3500000e+00   1.3655438e+00
   5.3550000e+00   1.3660831e+00
   5.3600000e+00   1.3666220e+00
   5.3650000e+00   1.3671605e+00
   5.3700000e+00   1.3676985e+00
   5.3750000e+00   1.3682361e+00
   5.3800000e+00   1.3687734e+00
   5.3850000e+00   1.3693102e+00
   5.3900000e+00   1.3698466e+00
   5.3950000e+00   1.3703826e+00
   5.4000000e+00   1.3709182e+00
   5.4050000e+00   1.3714534e+00
   5.4100000e+00   1.3719882e+00
   5.4150000e+00   1.3725226e+00
   5.4200000e+00   1.3730565e+00
   5.4250000e+00   1.3735901e+00
   5.4300000e+00   1.3741232e+00
   5.4350000e+00   1.3746560e+00
   5.4400000e+00   1.3751884e+00
   5.4450000e+00   1.3757203e+00
   5.4500000e+00   1.3762519e+00
   5.4550000e+00   1.3767830e+00
   5.4600000e+00   1.3773137e+00
   5.4650000e+00   1.3778441e+00
   5.4700000e+00   1.3783740e+00
   5.4750000e+00   1.3789036e+00
   5.4800000e+00   1.3794327e+00
   5.4850000e+00   1.3799615e+00
   5.4900000e+00   1.3804899e+00
   5.4950000e+00   1.3810178e+00
   5.5000000e+00   1.3815454e+00
   5.5050000e+00   1.3820725e+00
   5.5100000e+00   1.3825993e+00
   5.5150000e+00   1.3831257e+00
   5.5200000e+00   1.3836517e+00
   5.5250000e+00   1.3841773e+00
   5.5300000e+00   1.3847025e+00
   5.5350000e+00   1.3852273e+00
   5.5400000e+00   1.3857517e+00
   5.5450000e+00   1.3862758e+00
   5.5500000e+00   1.3867994e+00
   5.5550000e+00   1.3873227e+00
   5.5600000e+00   1.3878455e+00
   5.5650000e+00   1.3883680e+00
   5.5700000e+00   1.3888901e+00
   5.5750000e+00   1.3894118e+00
   5.5800000e+00   1.3899331e+00
   5.5850000e+00   1.3904541e+00
   5.5900000e+00   1.3909746e+00
   5.5950000e+00   1.3914948e+00
   5.6000000e+00   1.3920146e+00
   5.6050000e+00   1.3925340e+00
   5.6100000e+00   1.3930530e+00
   5.6150000e+00   1.3935716e+00
   5.6200000e+00   1.3940899e+00
   5.6250000e+00   1.3946078e+00
   5.6300000e+00   1.3951252e+00
   5.6350000e+00   1.3956424e+00
   5.6400000e+00   1.3961591e+00
   5.6450000e+00   1.3966755e+00
   5.6500000e+00   1.3971914e+00
   5.6550000e+00   1.3977070e+00
   5.6600000e+00   1.3982223e+00
   5.6650000e+00   1.3987371e+00
   5.6700000e+00   1.3992516e+00
   5.6750000e+00   1.3997657e+00
   5.6800000e+00   1.4002794e+00
   5.6850000e+00   1.4007928e+00
   5.6900000e+00   1.4013058e+00
   5.6950000e+00   1.4018184e+00
   5.7000000e+00   1.4023306e+00
   5.7050000e+00   1.4028425e+00
   5.7100000e+00   1.4033540e+00
   5.7150000e+00   1.4038651e+00
   5.7200000e+00   1.4043758e+00
   5.7250000e+00   1.4048862e+00
   5.7300000e+00   1.4053962e+00
   5.7350000e+00   1.4059059e+00
   5.7400000e+00   1.4064152e+00
   5.7450000e+00   1.4069241e+00
   5.7500000e+00   1.4074326e+00
   5.7550000e+00   1.4079408e+00
   5.7600000e+00   1.4084486e+00
   5.7650000e+00   1.4089561e+00
   5.7700000e+00   1.4094632e+00
   5.7750000e+00   1.4099699e+00
   5.7800000e+00   1.4104763e+00
   5.7850000e+00   1.4109823e+00
   5.7900000e+00   1.4114879e+00
   5.7950000e+00   1.4119932e+00
   5.8000000e+00   1.4124981e+00
   5.8050000e+00   1.4130026e+00
   5.8100000e+00   1.4135068e+00
   5.8150000e+00   1.4140107e+00
   5.8200000e+00   1.4145141e+00
   5.8250000e+00   1.4150173e+00
   5.8300000e+00   1.4155200e+00
   5.8350000e+00   1.4160224e+00
   5.8400000e+00   1.4165245e+00
   5.8450000e+00   1.4170262e+00
   5.8500000e+00   1.4175275e+00
   5.8550000e+00   1.4180285e+00
   5.8600000e+00   1.4185291e+00
   5.8650000e+00   1.4190294e+00
   5.8700000e+00   1.4195293e+00
   5.8750000e+00   1.4200289e+00
   5.8800000e+00   1.4205281e+00
   5.8850000e+00   1.4210269e+00
   5.8900000e+00   1.4215254e+00
   5.8950000e+00   1.4220236e+00
   5.9000000e+00   1.4225214e+00
   5.9050000e+00   1.4230189e+00
   5.9100000e+00   1.4235160e+00
   5.9150000e+00   1.4240127e+00
   5.9200000e+00   1.4245092e+00
   5.9250000e+00   1.4250052e+00
   5.9300000e+00   1.4255009e+00
   5.9350000e+00   1.4259963e+00
   5.9400000e+00   1.4264913e+00
   5.9450000e+00   1.4269860e+00
   5.9500000e+00   1.4274803e+00
   5.9550000e+00   1.4279743e+00
   5.9600000e+00   1.4284680e+00
   5.9650000e+00   1.4289613e+00
   5.9700000e+00   1.4294542e+00
   5.9750000e+00   1.4299468e+00
   5.9800000e+00   1.4304391e+00
   5.9850000e+00   1.4309310e+00
   5.9900000e+00   1.4314226e+00
   5.9950000e+00   1.4319139e+00
   6.0000000e+00   1.4324048e+00
   6.0050000e+00   1.4328953e+00
   6.0100000e+00   1.4333856e+00
   6.0150000e+00   1.4338755e+00
   6.0200000e+00   1.4343650e+00
   6.0250000e+00   1.4348542e+00
   6.0300000e+00   1.4353431e+00
   6.0350000e+00   1.4358316e+00
   6.0400000e+00   1.4363198e+00
   6.0450000e+00   1.4368077e+00
   6.0500000e+00   1.4372952e+00
   6.0550000e+00   1.4377824e+00
   6.0600000e+00   1.4382693e+00
   6.0650000e+00   1.4387558e+00
   6.0700000e+00   1.4392420e+00
   6.0750000e+00   1.4397279e+00
   6.0800000e+00   1.4402134e+00
   6.0850000e+00   1.4406986e+00
   6.0900000e+00   1.4411835e+00
   6.0950000e+00   1.4416680e+00
   6.1000000e+00   1.4421522e+00
   6.1050000e+00   1.4426361e+00
   6.1100000e+00   1.4431196e+00
   6.1150000e+00   1.4436028e+00
   6.1200000e+00   1.4440857e+00
   6.1250000e+00   1.4445683e+00
   6.1300000e+00   1.4450505e+00
   6.1350000e+00   1.4455324e+00
   6.1400000e+00   1.4460140e+00
   6.1450000e+00   1.4464952e+00
   6.1500000e+00   1.4469761e+00
   6.1550000e+00   1.4474567e+00
   6.1600000e+00   1.4479370e+00
   6.1650000e+00   1.4484169e+00
   6.1700000e+00   1.4488966e+00
   6.1750000e+00   1.4493759e+00
   6.1800000e+00   1.4498548e+00
   6.1850000e+00   1.4503335e+00
   6.1900000e+00   1.4508118e+00
   6.1950000e+00   1.4512898e+00
   6.2000000e+00   1.4517675e+00
   6.2050000e+00   1.4522449e+00
   6.2100000e+00   1.4527219e+00
   6.2150000e+00   1.4531986e+00
   6.2200000e+00   1.4536750e+00
   6.2250000e+00   1.4541511e+00
   6.2300000e+00   1.4546269e+00
   6.2350000e+00   1.4551023e+00
   6.2400000e+00   1.4555775e+00
   6.2450000e+00   1.4560523e+00
   6.2500000e+00   1.4565268e+00
   6.2550000e+00   1.4570010e+00
   6.2600000e+00   1.4574748e+00
   6.2650000e+00   1.4579484e+00
   6.2700000e+00   1.4584216e+00
   6.2750000e+00   1.4588945e+00
   6.2800000e+00   1.4593671e+00
   6.2850000e+00   1.4598394e+00
   6.2900000e+00   1.4603114e+00
   6.2950000e+00   1.4607830e+00
   6.3000000e+00   1.4612544e+00
   6.3050000e+00   1.4617254e+00
   6.3100000e+00   1.4621962e+00
   6.3150000e+00   1.4626666e+00
   6.3200000e+00   1.4631367e+00
   6.3250000e+00   1.4636065e+00
   6.3300000e+00   1.4640759e+00
   6.3350000e+00   1.4645451e+00
   6.3400000e+00   1.4650140e+00
   6.3450000e+00   1.4654825e+00
   6.3500000e+00   1.4659508e+00
   6.3550000e+00   1.4664187e+00
   6.3600000e+00   1.4668864e+00
   6.3650000e+00   1.4673537e+00
   6.3700000e+00   1.4678207e+00
   6.3750000e+00   1.4682874e+00
   6.3800000e+00   1.4687538e+00
   6.3850000e+00   1.4692199e+00
   6.3900000e+00   1.4696857e+00
   6.3950000e+00   1.4701512e+00
   6.4000000e+00   1.4706164e+00
   6.4050000e+00   1.4710813e+00
   6.4100000e+00   1.4715458e+00
   6.4150000e+00   1.4720101e+00
   6.4200000e+00   1.4724741e+00
   6.4250000e+00   1.4729378e+00
   6.4300000e+00   1.4734011e+00
   6.4350000e+00   1.4738642e+00
   6.4400000e+00   1.4743270e+00
   6.4450000e+00   1.4747894e+00
   6.4500000e+00   1.4752516e+00
   6.4550000e+00   1.4757135e+00
   6.4600000e+00   1.4761750e+00
   6.4650000e+00   1.4766363e+00
   6.4700000e+00   1.4770973e+00
   6.4750000e+00   1.4775579e+00
   6.4800000e+00   1.4780183e+00
   6.4850000e+00   1.4784784e+00
   6.4900000e+00   1.4789382e+00
   6.4950000e+00   1.4793976e+00
   6.5000000e+00   1.4798568e+00
   6.5050000e+00   1.4803157e+00
   6.5100000e+00   1.4807743e+00
   6.5150000e+00   1.4812326e+00
   6.5200000e+00   1.4816906e+00
   6.5250000e+00   1.4821483e+00
   6.5300000e+00   1.4826058e+00
   6.5350000e+00   1.4830629e+00
   6.5400000e+00   1.4835197e+00
   6.5450000e+00   1.4839763e+00
   6.5500000e+00   1.4844325e+00
   6.5550000e+00   1.4848885e+00
   6.5600000e+00   1.4853441e+00
   6.5650000e+00   1.4857995e+00
   6.5700000e+00   1.4862546e+00
   6.5750000e+00   1.4867094e+00
   6.5800000e+00   1.4871639e+00
   6.5850000e+00   1.4876181e+00
   6.5900000e+00   1.4880720e+00
   6.5950000e+00   1.4885257e+00
   6.6000000e+00   1.4889790e+00
   6.6050000e+00   1.4894321e+00
   6.6100000e+00   1.4898848e+00
   6.6150000e+00   1.4903373e+00
   6.6200000e+00   1.4907895e+00
   6.6250000e+00   1.4912414e+00
   6.6300000e+00   1.4916931e+00
   6.6350000e+00   1.4921444e+00
   6.6400000e+00   1.4925954e+00
   6.6450000e+00   1.4930462e+00
   6.6500000e+00   1.4934967e+00
   6.6550000e+00   1.4939469e+00
   6.6600000e+00   1.4943968e+00
   6.6650000e+00   1.4948465e+00
   6.6700000e+00   1.4952958e+00
   6.6750000e+00   1.4957449e+00
   6.6800000e+00   1.4961937e+00
   6.6850000e+00   1.4966422e+00
   6.6900000e+00   1.4970904e+00
   6.6950000e+00   1.4975383e+00
   6.7000000e+00   1.4979860e+00
   6.7050000e+00   1.4984334e+00
   6.7100000e+00   1.4988805e+00
   6.7150000e+00   1.4993273e+00
   6.7200000e+00   1.4997738e+00
   6.7250000e+00   1.5002201e+00
   6.7300000e+00   1.5006661e+00
   6.7350000e+00   1.5011118e+00
   6.7400000e+00   1.5015572e+00
   6.7450000e+00   1.5020024e+00
   6.7500000e+00   1.5024472e+00
   6.7550000e+00   1.5028918e+00
   6.7600000e+00   1.5033362e+00
   6.7650000e+00   1.5037802e+00
   6.7700000e+00   1.5042240e+00
   6.7750000e+00   1.5046675e+00
   6.7800000e+00   1.5051107e+00
   6.7850000e+00   1.5055536e+00
   6.7900000e+00   1.5059963e+00
   6.7950000e+00   1.5064387e+00
   6.8000000e+00   1.5068808e+00
   6.8050000e+00   1.5073226e+00
   6.8100000e+00   1.5077642e+00
   6.8150000e+00   1.5082055e+00
